,index,timestamp,ACCEL_X,ACCEL_Y,ACCEL_Z,Time_since_start_y,GYRO_X,GYRO_Y,GYRO_Z
1578,86,2016-01-09 16:22:32.65,0.139,0.286,-0.973,32107161915.0,29.207,-18.049,19.268
1579,87,2016-01-09 16:22:32.69,0.285,0.211,-0.955,32153068686.0,22.927,-23.415,10.671
1580,88,2016-01-09 16:22:32.73,0.133,0.436,-1.162,32155391342.0,24.939,-6.707,6.463
1581,89,2016-01-09 16:22:32.77,0.015,0.36,-1.068,32203458061.0,34.085,22.317,2.683
1582,90,2016-01-09 16:22:32.81,0.133,0.295,-1.095,32205822905.0,24.146,17.317,12.378
1583,91,2016-01-09 16:22:32.85,0.015,0.262,-1.012,32252164572.0,21.585,-0.854,7.866
1584,92,2016-01-09 16:22:32.89,0.128,0.299,-1.019,32256460509.0,0.061,13.902,8.963
1585,93,2016-01-09 16:22:32.93,0.051,0.209,-0.902,32303605249.0,-11.402,-3.11,4.085
1586,94,2016-01-09 16:22:32.97,0.036,0.242,-0.86,32310522175.0,-7.988,9.146,0.366
1587,95,2016-01-09 16:22:33.01,0.075,0.172,-0.814,32352134884.0,-5.915,-1.402,-3.11
1588,96,2016-01-09 16:22:33.05,0.18,0.195,-0.867,32354040197.0,-0.671,-0.976,-2.988
1589,97,2016-01-09 16:22:33.09,0.147,0.293,-0.945,32401420196.0,5.671,-3.11,-11.768
1590,98,2016-01-09 16:22:33.13,0.122,0.245,-0.961,32402987176.0,9.817,0.122,-22.561
1591,99,2016-01-09 16:22:33.17,0.138,0.327,-0.987,32450979311.0,7.012,-9.756,-25.732
1592,100,2016-01-09 16:22:33.21,0.035,0.37,-1.079,32457084884.0,10.915,-11.402,-31.951
1593,101,2016-01-09 16:22:33.25,0.001,0.321,-1.105,32511511446.0,8.78,0.244,-39.085
1594,102,2016-01-09 16:22:33.29,-0.037,0.197,-1.045,32523895249.0,12.744,-13.354,-28.537
1595,103,2016-01-09 16:22:33.33,-0.002,0.117,-0.995,32601554570.0,36.646,-38.293,-22.927
1596,104,2016-01-09 16:22:33.36,-0.019,0.074,-0.974,32624621810.0,36.707,-62.561,-31.402
1597,105,2016-01-09 16:22:33.41,-0.068,0.281,-1.089,32652484936.0,45.183,-54.878,-13.232
1598,106,2016-01-09 16:22:33.44,-0.095,0.432,-1.153,32702548165.0,-2.012,-22.256,2.683
1599,107,2016-01-09 16:22:33.48,-0.249,0.364,-0.928,32726641133.0,-104.695,29.939,-20.488
1600,108,2016-01-09 16:22:33.53,-0.109,0.374,-0.92,32765881810.0,-92.683,21.402,-24.146
1601,109,2016-01-09 16:22:33.56,-0.138,0.341,-0.917,32768523685.0,-39.207,-35.366,-17.744
1602,110,2016-01-09 16:22:33.60,-0.113,0.343,-0.847,32803100977.0,-34.512,-5.732,-21.585
1603,111,2016-01-09 16:22:33.64,-0.057,0.257,-0.841,32811540404.0,-27.317,-2.622,-16.89
1604,112,2016-01-09 16:22:33.68,-0.108,0.277,-0.849,32852623424.0,-20.0,-6.585,-11.037
1605,113,2016-01-09 16:22:33.72,-0.106,0.377,-0.952,32855424726.0,-11.463,1.22,-14.512
1606,114,2016-01-09 16:22:33.76,-0.193,0.482,-1.016,32902667957.0,2.256,-1.707,-16.341
1607,115,2016-01-09 16:22:33.80,-0.206,0.539,-1.062,32905423790.0,16.829,8.963,-12.439
1608,116,2016-01-09 16:22:33.84,-0.14,0.457,-0.971,33050778164.0,15.732,8.354,-15.671
1609,117,2016-01-09 16:22:33.88,-0.098,0.339,-0.848,33069190143.0,4.329,4.024,-14.817
1610,118,2016-01-09 16:22:33.92,-0.151,0.358,-0.832,33102687018.0,-10.305,0.549,-15.061
1611,119,2016-01-09 16:22:33.96,-0.12,0.309,-0.854,33128771028.0,-17.5,-2.5,-19.695
1612,120,2016-01-09 16:22:34.00,-0.099,0.294,-0.949,33158713737.0,-15.732,-4.146,-18.902
1613,121,2016-01-09 16:22:34.00,-0.099,0.294,-0.949,33760239778.0,-0.732,10.61,2.073
1614,122,2016-01-09 16:22:34.00,-0.068,0.175,-0.962,33158713737.0,-15.732,-4.146,-18.902
1615,123,2016-01-09 16:22:34.00,-0.068,0.175,-0.962,33760239778.0,-0.732,10.61,2.073
1616,124,2016-01-09 16:22:34.08,-0.188,0.384,-1.04,33168569622.0,-4.512,-4.512,-17.195
1617,125,2016-01-09 16:22:34.12,-0.207,0.314,-0.916,33199399465.0,1.098,-4.024,-4.024
1618,126,2016-01-09 16:22:34.16,-0.163,0.281,-0.956,33203917121.0,22.134,12.744,1.524
1619,127,2016-01-09 16:22:34.20,-0.186,0.296,-0.97,33249934206.0,15.549,10.0,0.061
1620,128,2016-01-09 16:22:34.24,-0.139,0.259,-0.945,33254419727.0,25.549,21.951,-2.805
1621,129,2016-01-09 16:22:34.28,-0.014,0.257,-0.944,33299406289.0,38.293,12.256,3.232
1622,130,2016-01-09 16:22:34.32,-0.076,0.203,-1.016,33304305873.0,43.354,4.024,-3.659
1623,131,2016-01-09 16:22:34.36,-0.087,0.148,-1.104,33349409050.0,56.707,10.549,-0.976
1624,132,2016-01-09 16:22:34.40,-0.09,0.136,-1.118,33400824621.0,76.402,16.159,1.402
1625,133,2016-01-09 16:22:34.44,-0.065,0.098,-1.062,33418315977.0,54.878,8.415,-0.732
1626,134,2016-01-09 16:22:34.48,-0.067,0.077,-1.033,33452747019.0,32.195,3.171,-3.171
1627,135,2016-01-09 16:22:34.52,-0.075,0.067,-1.036,33478845873.0,24.329,5.915,-4.329
1628,136,2016-01-09 16:22:34.56,-0.087,0.09,-1.078,33510488529.0,6.524,4.634,-6.951
1629,137,2016-01-09 16:22:34.60,-0.121,0.065,-1.063,33517550925.0,-1.707,2.439,3.78
1630,138,2016-01-09 16:22:34.64,-0.072,0.235,-0.935,33549426653.0,-26.341,0.61,18.049
1631,139,2016-01-09 16:22:34.68,-0.085,0.283,-0.892,33554274621.0,-45.305,-17.744,6.098
1632,140,2016-01-09 16:22:34.72,-0.108,0.127,-0.949,33599577642.0,-44.268,-25.671,4.878
1633,141,2016-01-09 16:22:34.76,-0.131,0.157,-1.004,33605381080.0,-20.244,-1.098,7.622
1634,142,2016-01-09 16:22:34.80,-0.111,0.166,-1.044,33649525456.0,0.427,7.866,2.866
1635,143,2016-01-09 16:22:34.84,-0.125,0.166,-1.038,33654302071.0,1.829,3.78,2.5
1636,144,2016-01-09 16:22:34.88,-0.112,0.161,-1.023,33699375977.0,8.72,3.963,4.817
1637,145,2016-01-09 16:22:34.92,-0.109,0.183,-0.981,33704031915.0,7.805,7.927,6.098
1638,146,2016-01-09 16:22:34.96,-0.102,0.174,-0.974,33750469673.0,5.915,10.244,4.573
1639,147,2016-01-09 16:22:35.04,-0.059,0.162,-0.976,33814194883.0,-3.293,7.866,-0.488
1640,148,2016-01-09 16:22:35.08,-0.078,0.186,-0.981,33827268424.0,-5.549,7.866,-3.963
1641,149,2016-01-09 16:22:35.12,-0.056,0.197,-0.978,33865528580.0,-3.841,7.744,-10.244
1642,150,2016-01-09 16:22:35.15,-0.044,0.195,-1.01,33951826237.0,-0.854,6.463,-6.707
1643,151,2016-01-09 16:22:35.20,-0.049,0.215,-1.048,33974780924.0,2.012,8.11,-4.085
1644,152,2016-01-09 16:22:35.23,-0.054,0.215,-1.039,34002598372.0,-0.915,2.073,-3.11
1645,153,2016-01-09 16:22:35.27,-0.049,0.197,-1.0,34028242070.0,-3.415,-1.22,-4.695
1646,154,2016-01-09 16:22:35.31,-0.052,0.181,-0.957,,,,
1647,155,2016-01-09 16:22:35.35,-0.046,0.177,-0.947,34068956080.0,-3.902,0.793,-3.598
1648,156,2016-01-09 16:22:35.39,-0.038,0.17,-0.964,34099367852.0,-3.171,0.0,-3.11
1649,157,2016-01-09 16:22:35.43,-0.045,0.18,-0.986,34103911550.0,-3.293,-0.854,-3.537
1650,158,2016-01-09 16:22:35.47,-0.046,0.156,-1.009,34149310714.0,-1.22,-0.305,-4.329
1651,159,2016-01-09 16:22:35.51,-0.042,0.178,-1.039,34154419360.0,2.439,-1.768,-2.378
1652,160,2016-01-09 16:22:35.55,-0.064,0.184,-1.045,34199390716.0,6.402,-2.378,-0.305
1653,161,2016-01-09 16:22:35.59,-0.071,0.182,-1.049,34204023165.0,7.134,-2.012,1.707
1654,162,2016-01-09 16:22:35.63,-0.076,0.179,-1.028,34249352746.0,5.427,0.122,3.659
1655,163,2016-01-09 16:22:35.67,-0.06,0.166,-0.997,34254322433.0,2.439,1.098,5.0
1656,164,2016-01-09 16:22:35.71,-0.067,0.164,-0.991,34305200613.0,-1.585,2.012,5.122
1657,165,2016-01-09 16:22:35.75,-0.067,0.166,-0.993,34314920925.0,-3.171,5.244,4.207
1658,166,2016-01-09 16:22:35.83,-0.047,0.159,-0.998,34350778529.0,-1.707,6.463,1.524
1659,167,2016-01-09 16:22:35.87,-0.044,0.146,-0.97,34369554727.0,-0.427,5.183,1.22
1660,168,2016-01-09 16:22:35.91,-0.065,0.122,-0.999,34405777383.0,-0.61,2.622,1.707
1661,169,2016-01-09 16:22:35.95,-0.038,0.162,-1.052,34420703372.0,0.61,3.415,2.439
1662,170,2016-01-09 16:22:35.99,-0.038,0.16,-1.041,34460023841.0,9.939,5.976,3.537
1663,171,2016-01-09 16:22:36.03,-0.027,0.161,-1.041,34463140352.0,14.085,3.963,3.354
1664,172,2016-01-09 16:22:36.07,-0.036,0.146,-1.03,34499383112.0,10.183,1.402,1.463
1665,173,2016-01-09 16:22:36.11,-0.029,0.14,-1.02,34504152279.0,3.659,1.524,1.951
1666,174,2016-01-09 16:22:36.15,-0.007,0.152,-0.984,34549474779.0,-0.671,5.915,7.073
1667,175,2016-01-09 16:22:36.19,-0.015,0.156,-0.98,34554243842.0,-3.354,7.134,9.268
1668,176,2016-01-09 16:22:36.23,0.007,0.168,-0.995,34599355611.0,-5.549,4.939,10.366
1669,177,2016-01-09 16:22:36.27,0.011,0.17,-0.986,34604186497.0,-5.671,4.817,11.463
1670,178,2016-01-09 16:22:36.31,0.022,0.157,-0.994,34649358424.0,-6.037,7.622,13.415
1671,179,2016-01-09 16:22:36.35,0.046,0.177,-1.022,34658760612.0,-5.244,8.841,15.244
1672,180,2016-01-09 16:22:36.39,0.085,0.171,-1.031,34700403476.0,-2.439,11.159,16.829
1673,181,2016-01-09 16:22:36.43,0.092,0.17,-1.037,34716205300.0,-1.707,13.598,19.634
1674,182,2016-01-09 16:22:36.47,0.112,0.165,-1.028,34872995872.0,-0.671,16.951,23.11
1675,183,2016-01-09 16:22:36.51,0.134,0.148,-0.995,34889826288.0,0.854,23.78,22.561
1676,184,2016-01-09 16:22:36.55,0.192,0.102,-0.979,34907681705.0,-2.378,30.671,22.195
1677,185,2016-01-09 16:22:36.59,0.233,0.076,-0.995,34910403632.0,0.488,34.573,29.39
1678,186,2016-01-09 16:22:36.63,0.206,0.06,-0.986,34952551235.0,3.171,37.378,33.293
1679,187,2016-01-09 16:22:36.67,0.173,0.107,-0.982,34955366131.0,7.012,43.415,38.963
1680,188,2016-01-09 16:22:36.71,0.172,0.107,-0.976,35002683112.0,13.232,39.756,42.073
1681,189,2016-01-09 16:22:36.75,0.177,0.074,-0.973,35005478008.0,11.28,35.793,42.439
1682,190,2016-01-09 16:22:36.79,0.135,0.014,-0.98,35052538319.0,9.634,18.78,40.671
1683,191,2016-01-09 16:22:36.82,0.145,0.036,-0.969,35055314882.0,8.171,10.671,41.037
1684,192,2016-01-09 16:22:36.86,0.193,0.018,-0.895,,,,
1685,193,2016-01-09 16:22:36.91,0.117,-0.043,-0.917,35114608893.0,4.756,-4.878,32.073
1686,194,2016-01-09 16:22:36.94,0.117,-0.051,-0.979,35165131236.0,1.28,6.28,31.524
1687,195,2016-01-09 16:22:36.98,0.178,-0.019,-0.952,35175558685.0,8.415,6.768,32.195
1688,196,2016-01-09 16:22:37.03,0.262,-0.027,-0.931,35215002798.0,11.951,0.793,27.988
1689,197,2016-01-09 16:22:37.06,0.306,-0.04,-0.912,35224302798.0,8.171,-4.39,32.683
1690,198,2016-01-09 16:22:37.10,0.266,0.032,-0.951,35265351810.0,1.89,3.415,40.061
1691,199,2016-01-09 16:22:37.14,0.22,-0.068,-0.906,35277712903.0,-6.646,17.805,28.963
1692,200,2016-01-09 16:22:37.18,0.214,-0.099,-1.116,35314169829.0,-22.317,34.512,17.805
1693,201,2016-01-09 16:22:37.22,0.328,0.021,-1.067,35326196861.0,-20.793,39.695,16.89
1694,202,2016-01-09 16:22:37.26,0.387,0.006,-0.86,35362881028.0,-4.146,27.866,18.476
1695,203,2016-01-09 16:22:37.30,0.37,-0.042,-0.802,35417745768.0,1.89,7.866,28.78
1696,204,2016-01-09 16:22:37.34,0.269,-0.015,-0.844,35458496236.0,-1.22,3.78,30.854
1697,205,2016-01-09 16:22:37.38,0.32,-0.003,-0.888,35508046653.0,-0.183,19.207,25.671
1698,206,2016-01-09 16:22:37.42,0.344,0.013,-0.924,35512919049.0,10.183,22.317,24.268
1699,207,2016-01-09 16:22:37.46,0.413,-0.028,-0.97,35515676549.0,16.159,24.573,20.854
1700,208,2016-01-09 16:22:37.50,0.441,-0.019,-0.979,35549421340.0,19.939,22.012,12.683
1701,209,2016-01-09 16:22:37.58,0.361,-0.145,-0.866,35554234466.0,23.598,23.476,14.573
1702,210,2016-01-09 16:22:37.62,0.339,-0.095,-0.865,35599330872.0,17.073,11.463,15.366
1703,211,2016-01-09 16:22:37.66,0.368,-0.141,-0.879,35649413945.0,7.744,16.098,12.561
1704,212,2016-01-09 16:22:37.70,0.399,-0.15,-0.882,35663601757.0,5.488,13.78,16.341
1705,213,2016-01-09 16:22:37.74,0.412,-0.154,-0.867,35699333528.0,3.902,12.866,14.085
1706,214,2016-01-09 16:22:37.78,0.423,-0.158,-0.866,35810841497.0,1.524,15.0,13.171
1707,215,2016-01-09 16:22:37.82,0.435,-0.122,-0.914,35825276861.0,2.256,15.549,11.768
1708,216,2016-01-09 16:22:37.86,0.421,-0.157,-0.902,35892998060.0,5.183,15.0,5.061
1709,217,2016-01-09 16:22:37.90,0.437,-0.201,-0.856,35915963945.0,5.488,14.39,-0.671
1710,218,2016-01-09 16:22:37.94,0.456,-0.186,-0.805,35917821132.0,0.427,14.756,-1.341
1711,219,2016-01-09 16:22:37.98,0.423,-0.191,-0.794,35949419674.0,2.073,10.61,-5.488
1712,220,2016-01-09 16:22:38.02,0.438,-0.188,-0.806,35953229310.0,4.634,10.061,-7.378
1713,221,2016-01-09 16:22:38.06,0.448,-0.201,-0.811,35999326861.0,8.415,9.207,-7.378
1714,222,2016-01-09 16:22:38.10,0.474,-0.204,-0.82,36003573008.0,10.732,7.134,-5.122
1715,223,2016-01-09 16:22:38.14,0.495,-0.191,-0.822,36049322954.0,11.159,5.0,-2.805
1716,224,2016-01-09 16:22:38.18,0.471,-0.224,-0.799,36053951080.0,10.793,2.5,-3.72
1717,225,2016-01-09 16:22:38.22,0.469,-0.209,-0.804,36099325819.0,8.72,5.61,-5.854
1718,226,2016-01-09 16:22:38.26,0.456,-0.204,-0.782,36104024726.0,4.268,8.537,-6.89
1719,227,2016-01-09 16:22:38.30,0.501,-0.192,-0.788,36149336131.0,4.085,3.049,-9.146
1720,228,2016-01-09 16:22:38.34,0.468,-0.205,-0.788,36159467746.0,1.646,0.061,-8.354
1721,229,2016-01-09 16:22:38.38,0.474,-0.218,-0.8,36200858580.0,-0.183,-0.305,-11.159
1722,230,2016-01-09 16:22:38.42,0.451,-0.233,-0.791,36217641392.0,-6.463,1.402,-8.293
1723,231,2016-01-09 16:22:38.46,0.455,-0.215,-0.803,36257025715.0,-5.549,-3.537,-5.488
1724,232,2016-01-09 16:22:38.50,0.438,-0.197,-0.803,36285355247.0,-4.817,-5.366,-0.671
1725,233,2016-01-09 16:22:38.54,0.448,-0.181,-0.837,36301507278.0,-1.22,-7.622,1.829
1726,234,2016-01-09 16:22:38.58,0.45,-0.159,-0.832,36349318736.0,-2.683,-5.793,2.927
1727,235,2016-01-09 16:22:38.61,0.436,-0.173,-0.833,36353855142.0,-1.951,-3.902,3.293
1728,236,2016-01-09 16:22:38.66,0.451,-0.202,-0.819,36399330870.0,-5.61,-4.573,6.28
1729,237,2016-01-09 16:22:38.69,0.479,-0.168,-0.852,,,,
1730,238,2016-01-09 16:22:38.73,0.436,-0.18,-0.846,36449316287.0,-13.049,-9.024,7.378
1731,239,2016-01-09 16:22:38.78,0.433,-0.164,-0.84,36453911861.0,-12.988,-8.354,7.317
1732,240,2016-01-09 16:22:38.81,0.39,-0.155,-0.823,36501108319.0,-16.28,-9.878,5.305
1733,241,2016-01-09 16:22:38.85,0.396,-0.143,-0.85,36522386965.0,-17.073,-10.793,4.756
1734,242,2016-01-09 16:22:38.89,0.401,-0.13,-0.859,36550589360.0,-18.537,-13.171,5.183
1735,243,2016-01-09 16:22:38.93,0.417,-0.148,-0.886,36564078371.0,-17.012,-18.11,3.293
1736,244,2016-01-09 16:22:38.97,0.374,-0.132,-0.899,36604282121.0,-19.695,-22.805,8.171
1737,245,2016-01-09 16:22:39.01,0.335,-0.137,-0.9,36701603110.0,-17.866,-18.902,10.122
1738,246,2016-01-09 16:22:39.05,0.349,-0.126,-0.909,36726707850.0,-18.963,-16.646,11.341
1739,247,2016-01-09 16:22:39.09,0.355,-0.114,-0.946,36756305194.0,-15.854,-19.756,12.134
1740,248,2016-01-09 16:22:39.13,0.353,-0.076,-0.972,36759327485.0,-11.463,-15.976,10.732
1741,249,2016-01-09 16:22:39.17,0.339,-0.08,-0.966,36799272850.0,-8.293,-11.28,7.805
1742,250,2016-01-09 16:22:39.21,0.299,-0.1,-0.942,36852932850.0,-4.756,-4.695,4.573
1743,251,2016-01-09 16:22:39.25,0.305,-0.081,-0.918,36855713684.0,-5.183,0.976,-0.244
1744,252,2016-01-09 16:22:39.33,0.359,-0.138,-0.972,36902793996.0,-4.146,1.22,0.122
1745,253,2016-01-09 16:22:39.37,0.302,-0.123,-0.961,36905587277.0,-2.073,3.72,-1.22
1746,254,2016-01-09 16:22:39.41,0.277,-0.163,-0.898,36957244099.0,6.22,16.524,-5.122
1747,255,2016-01-09 16:22:39.45,0.285,-0.193,-0.839,37001040506.0,8.354,15.488,-10.366
1748,256,2016-01-09 16:22:39.49,0.296,-0.182,-0.832,37008409568.0,12.134,8.72,-14.939
1749,257,2016-01-09 16:22:39.53,0.36,-0.131,-0.873,37049402589.0,14.329,0.732,-15.122
1750,258,2016-01-09 16:22:39.57,0.38,-0.143,-0.893,37054078840.0,23.476,-4.268,-15.793
1751,259,2016-01-09 16:22:39.61,0.356,-0.12,-0.867,37099618111.0,22.988,-1.159,-18.049
1752,260,2016-01-09 16:22:39.65,0.325,-0.139,-0.877,37104155716.0,17.866,5.427,-23.963
1753,261,2016-01-09 16:22:39.73,0.303,-0.135,-0.856,37149308578.0,11.037,4.207,-32.5
1754,262,2016-01-09 16:22:39.77,0.301,-0.156,-0.836,37154015037.0,3.537,-4.878,-42.317
1755,263,2016-01-09 16:22:39.81,0.304,-0.079,-0.875,37199293110.0,-18.049,-24.268,-48.11
1756,264,2016-01-09 16:22:39.85,0.231,-0.046,-0.915,37209014934.0,-18.415,-45.671,-55.61
1757,265,2016-01-09 16:22:39.89,0.308,0.034,-1.052,37250442017.0,-14.146,-52.622,-51.098
1758,266,2016-01-09 16:22:39.93,0.152,0.012,-1.007,37263847382.0,-10.0,-75.244,-46.098
1759,267,2016-01-09 16:22:39.97,0.153,0.011,-1.041,37300772798.0,-1.28,-87.866,-36.951
1760,268,2016-01-09 16:22:40.01,0.145,-0.003,-1.045,37315148736.0,-11.707,-82.5,-23.354
1761,269,2016-01-09 16:22:40.05,0.101,-0.002,-1.066,37350695610.0,-17.988,-59.573,-14.878
1762,270,2016-01-09 16:22:40.09,0.086,0.023,-1.069,37368047381.0,-17.439,-45.427,-14.146
1763,271,2016-01-09 16:22:40.13,0.06,0.007,-1.044,37407648059.0,-8.232,-35.854,-15.305
1764,272,2016-01-09 16:22:40.17,0.055,-0.003,-1.006,37420685558.0,-10.549,-19.695,-15.427
1765,273,2016-01-09 16:22:40.21,0.035,0.003,-0.974,37451583266.0,-5.366,-1.585,-15.427
1766,274,2016-01-09 16:22:40.25,0.081,-0.023,-0.956,37468503474.0,2.744,7.256,-9.451
1767,275,2016-01-09 16:22:40.29,0.091,-0.005,-0.985,37515162069.0,8.415,6.524,-7.866
1768,276,2016-01-09 16:22:40.33,0.106,0.007,-1.017,37555732433.0,7.378,10.488,-6.341
1769,277,2016-01-09 16:22:40.37,0.115,0.005,-1.023,37649407277.0,7.134,11.098,-2.866
1770,278,2016-01-09 16:22:40.41,0.099,-0.062,-0.997,37653868527.0,6.22,17.134,0.488
1771,279,2016-01-09 16:22:40.45,0.115,-0.088,-1.001,37699290662.0,6.037,17.927,3.598
1772,280,2016-01-09 16:22:40.48,0.118,-0.055,-1.016,37703440871.0,7.988,17.195,0.061
1773,281,2016-01-09 16:22:40.52,0.082,-0.05,-0.981,,,,
1774,282,2016-01-09 16:22:40.56,0.12,-0.039,-0.988,37762591600.0,12.134,32.927,-7.378
1775,283,2016-01-09 16:22:40.60,0.218,-0.071,-1.005,37799961131.0,16.768,34.512,-8.232
1776,284,2016-01-09 16:22:40.64,0.231,-0.04,-0.969,37811064048.0,13.78,25.305,-10.183
1777,285,2016-01-09 16:22:40.68,0.253,-0.049,-0.93,37849421755.0,7.439,32.744,-9.817
1778,286,2016-01-09 16:22:40.72,0.233,-0.058,-0.917,37853757641.0,-1.22,34.695,-11.402
1779,287,2016-01-09 16:22:40.76,0.173,-0.033,-0.876,37899274986.0,-7.561,33.963,-7.866
1780,288,2016-01-09 16:22:40.80,0.197,0.062,-0.915,37902593059.0,-15.976,27.195,6.585
1781,289,2016-01-09 16:22:40.84,0.3,-0.019,-0.927,37949424411.0,-21.098,15.305,15.915
1782,290,2016-01-09 16:22:40.88,0.333,-0.063,-0.952,37952493994.0,-24.268,2.561,13.049
1783,291,2016-01-09 16:22:40.92,0.287,-0.01,-0.964,38000776080.0,-16.768,-15.061,-5.305
1784,292,2016-01-09 16:22:40.96,0.305,-0.025,-0.973,38004075872.0,-15.366,-6.341,-13.659
1785,293,2016-01-09 16:22:41.00,0.232,0.048,-0.981,38054754775.0,-19.024,-7.195,-19.024
1786,294,2016-01-09 16:22:41.00,0.232,0.048,-0.981,38802512329.0,-5.305,0.427,-13.049
1787,295,2016-01-09 16:22:41.00,0.16,0.052,-0.95,38054754775.0,-19.024,-7.195,-19.024
1788,296,2016-01-09 16:22:41.00,0.16,0.052,-0.95,38802512329.0,-5.305,0.427,-13.049
1789,297,2016-01-09 16:22:41.04,0.246,0.016,-0.972,38063586547.0,-10.976,-3.232,-19.146
1790,298,2016-01-09 16:22:41.08,0.187,0.055,-0.937,38102674725.0,-6.037,1.829,-22.622
1791,299,2016-01-09 16:22:41.12,0.224,-0.076,-0.922,38104841808.0,-2.012,11.402,-28.476
1792,300,2016-01-09 16:22:41.16,0.3,0.063,-1.083,38153780298.0,2.561,4.756,-32.195
1793,301,2016-01-09 16:22:41.20,0.403,0.059,-0.989,38155339361.0,7.805,1.159,-19.878
1794,302,2016-01-09 16:22:41.24,0.219,-0.017,-0.915,38224779517.0,13.415,13.171,-23.049
1795,303,2016-01-09 16:22:41.28,0.194,0.114,-0.944,38240697902.0,21.037,8.415,-23.232
1796,304,2016-01-09 16:22:41.32,0.259,-0.026,-0.896,38266482850.0,34.268,-4.939,-18.598
1797,305,2016-01-09 16:22:41.36,0.28,0.041,-0.949,38269029881.0,22.927,-0.976,-24.329
1798,306,2016-01-09 16:22:41.40,0.243,0.036,-0.975,38302612746.0,23.11,-15.427,-24.146
1799,307,2016-01-09 16:22:41.48,0.207,-0.047,-0.905,38305365402.0,21.829,-19.878,-16.524
1800,308,2016-01-09 16:22:41.52,0.004,-0.071,-0.939,38352480141.0,16.22,-24.634,-20.488
1801,309,2016-01-09 16:22:41.56,0.087,-0.026,-0.993,38355301704.0,6.951,-1.89,-35.488
1802,310,2016-01-09 16:22:41.60,0.316,-0.043,-0.958,38402433996.0,3.72,-7.134,-40.122
1803,311,2016-01-09 16:22:41.64,0.28,-0.066,-0.944,38405216704.0,12.317,-5.244,-26.341
1804,312,2016-01-09 16:22:41.68,0.113,-0.06,-0.969,38616277589.0,8.78,1.829,-35.671
1805,313,2016-01-09 16:22:41.72,0.076,-0.086,-1.09,38629437016.0,-3.841,9.573,-49.085
1806,314,2016-01-09 16:22:41.76,0.216,0.037,-0.982,38657960453.0,-4.268,7.012,-45.915
1807,315,2016-01-09 16:22:41.80,0.309,0.053,-0.921,38665441860.0,5.854,-31.098,-47.256
1808,316,2016-01-09 16:22:41.84,0.231,0.047,-1.051,38702425871.0,4.756,-65.854,-25.244
1809,317,2016-01-09 16:22:41.88,0.13,0.06,-1.041,38705238111.0,0.976,-40.061,-11.646
1810,318,2016-01-09 16:22:41.92,0.158,0.075,-0.983,38752443578.0,-8.476,-13.598,-12.5
1811,319,2016-01-09 16:22:41.96,0.155,0.054,-0.947,38755178109.0,-11.951,-2.5,-11.463
1812,320,2016-01-09 16:22:42.04,0.152,0.028,-0.979,38805296808.0,-3.049,2.561,-13.902
1813,321,2016-01-09 16:22:42.07,0.149,0.028,-0.967,,,,
1814,322,2016-01-09 16:22:42.12,0.139,-0.008,-0.948,38866898996.0,-8.415,-10.732,-14.085
1815,323,2016-01-09 16:22:42.16,0.129,0.016,-0.974,38913826495.0,-7.012,-10.549,-14.756
1816,324,2016-01-09 16:22:42.20,0.112,0.009,-1.0,38923840870.0,-6.463,-10.793,-11.159
1817,325,2016-01-09 16:22:42.23,0.095,0.048,-1.057,38964167902.0,-9.573,-5.793,-7.927
1818,326,2016-01-09 16:22:42.28,0.088,0.071,-1.009,38974133423.0,-13.171,-1.037,-8.171
1819,327,2016-01-09 16:22:42.31,0.109,0.087,-0.958,39014406391.0,-15.915,-3.049,-12.256
1820,328,2016-01-09 16:22:42.35,0.097,0.125,-0.923,39051510765.0,-24.024,-11.402,-17.073
1821,329,2016-01-09 16:22:42.40,0.082,0.14,-0.951,39070156340.0,-27.134,-17.012,-30.366
1822,330,2016-01-09 16:22:42.43,0.017,0.171,-1.034,39101490818.0,-26.768,-23.963,-31.89
1823,331,2016-01-09 16:22:42.47,-0.064,0.212,-1.1,39118281391.0,-20.488,-22.866,-32.134
1824,332,2016-01-09 16:22:42.51,0.028,0.203,-1.063,39151501703.0,-13.598,-21.768,-25.915
1825,333,2016-01-09 16:22:42.55,0.021,0.176,-1.046,39168028163.0,-12.866,-21.28,-17.5
1826,334,2016-01-09 16:22:42.59,-0.07,0.189,-0.99,39207541026.0,-16.22,-7.317,-19.085
1827,335,2016-01-09 16:22:42.63,-0.069,0.185,-0.959,39220540401.0,-17.134,-7.317,-21.707
1828,336,2016-01-09 16:22:42.67,-0.069,0.2,-1.007,39251441599.0,-13.232,-12.683,-20.061
1829,337,2016-01-09 16:22:42.71,-0.05,0.232,-1.019,39266957432.0,-6.22,-9.268,-16.159
1830,338,2016-01-09 16:22:42.75,0.01,0.26,-0.99,39324306547.0,-8.232,-0.976,-10.122
1831,339,2016-01-09 16:22:42.79,0.017,0.25,-0.998,39336945557.0,-13.537,0.61,-8.11
1832,340,2016-01-09 16:22:42.83,0.006,0.201,-0.984,39358911443.0,-14.878,3.537,-1.524
1833,341,2016-01-09 16:22:42.87,-0.002,0.217,-0.918,39361726651.0,-14.573,0.732,5.122
1834,342,2016-01-09 16:22:42.91,-0.042,0.286,-0.902,39402676131.0,-16.22,-3.598,8.476
1835,343,2016-01-09 16:22:42.95,-0.072,0.283,-0.949,39502475974.0,-12.317,-3.232,9.207
