,index,timestamp,ACCEL_X,ACCEL_Y,ACCEL_Z,Time_since_start_y,GYRO_X,GYRO_Y,GYRO_Z
1371,143,2016-01-09 16:04:30.36,-0.03,-0.268,-0.915,31000827019.0,-9.329,19.207,-28.354
1372,144,2016-01-09 16:04:30.40,-0.044,-0.265,-0.921,31050703269.0,-11.585,10.549,-18.11
1373,145,2016-01-09 16:04:30.44,-0.028,-0.265,-0.877,31072911134.0,-19.39,12.073,-14.146
1374,146,2016-01-09 16:04:30.48,0.002,-0.229,-0.913,31101863374.0,-28.476,18.232,-13.476
1375,147,2016-01-09 16:04:30.52,0.029,-0.229,-0.949,31124879675.0,-34.512,17.805,-15.915
1376,148,2016-01-09 16:04:30.59,0.063,-0.11,-1.023,31151845665.0,-34.939,13.598,-15.732
1377,149,2016-01-09 16:04:30.64,0.086,-0.092,-1.002,31163528530.0,-37.195,15.61,-14.329
1378,150,2016-01-09 16:04:30.68,0.033,-0.089,-0.99,31198574050.0,-40.122,10.976,-14.146
1379,151,2016-01-09 16:04:30.71,0.049,-0.056,-1.008,31203045769.0,-46.707,0.61,-14.39
1380,152,2016-01-09 16:04:30.76,-0.021,-0.045,-1.071,31248599103.0,-49.817,-1.22,-11.402
1381,153,2016-01-09 16:04:30.79,-0.039,0.089,-1.13,31252981655.0,-49.146,-8.293,-8.598
1382,154,2016-01-09 16:04:30.83,0.069,0.323,-1.095,31298703894.0,-50.793,-1.22,-3.902
1383,155,2016-01-09 16:04:30.87,-0.037,0.159,-0.97,,,,
1384,156,2016-01-09 16:04:30.92,-0.037,0.105,-1.036,31348620040.0,-44.878,-17.439,-3.11
1385,157,2016-01-09 16:04:30.95,-0.06,0.344,-1.041,31450302071.0,-37.744,-16.646,1.159
1386,158,2016-01-09 16:04:30.99,-0.091,0.265,-0.99,31462410717.0,-18.78,-29.695,4.085
1387,159,2016-01-09 16:04:31.03,-0.06,0.262,-1.079,31550852592.0,-25.915,-11.463,4.878
1388,160,2016-01-09 16:04:31.07,-0.074,0.297,-1.067,31641532280.0,-20.915,-10.244,5.793
1389,161,2016-01-09 16:04:31.11,-0.09,0.226,-1.078,31648637020.0,-3.354,-14.573,2.866
1390,162,2016-01-09 16:04:31.15,-0.084,0.193,-1.04,31652958478.0,-7.683,-1.037,-0.671
1391,163,2016-01-09 16:04:31.19,-0.083,0.131,-1.001,31701690249.0,-6.951,-1.524,-2.073
1392,164,2016-01-09 16:04:31.23,-0.103,0.121,-1.031,31704486030.0,1.768,-7.317,-0.305
1393,165,2016-01-09 16:04:31.27,-0.126,0.157,-1.048,31751023008.0,1.951,-3.476,0.244
1394,166,2016-01-09 16:04:31.31,-0.1,0.147,-1.087,31798569883.0,11.098,-2.5,-3.232
1395,167,2016-01-09 16:04:31.35,-0.054,0.093,-1.097,31803015092.0,23.11,-0.549,-5.976
1396,168,2016-01-09 16:04:31.39,-0.062,0.042,-1.077,31850186811.0,25.854,2.744,-3.963
1397,169,2016-01-09 16:04:31.43,-0.029,0.027,-1.112,31863751550.0,22.256,3.841,4.573
1398,170,2016-01-09 16:04:31.47,-0.02,-0.004,-1.058,31902724155.0,23.537,1.585,14.268
1399,171,2016-01-09 16:04:31.51,-0.021,-0.044,-1.073,31918540822.0,28.841,2.561,23.72
1400,172,2016-01-09 16:04:31.55,-0.045,-0.073,-1.014,31950770404.0,34.756,9.756,22.683
1401,173,2016-01-09 16:04:31.59,-0.043,-0.13,-0.955,31968033946.0,36.707,20.427,21.951
1402,174,2016-01-09 16:04:31.63,-0.06,-0.168,-0.937,32005789309.0,44.451,31.585,20.671
1403,175,2016-01-09 16:04:31.67,-0.075,-0.235,-0.909,32020657748.0,50.244,31.22,13.598
1404,176,2016-01-09 16:04:31.71,-0.009,-0.233,-0.903,32050851603.0,47.012,33.354,7.988
1405,177,2016-01-09 16:04:31.75,0.033,-0.223,-0.862,32068096134.0,44.634,27.744,3.293
1406,178,2016-01-09 16:04:31.79,0.065,-0.229,-0.874,32105813008.0,42.073,15.122,-0.549
1407,179,2016-01-09 16:04:31.83,0.056,-0.252,-0.899,32120537800.0,37.195,6.951,-1.402
1408,180,2016-01-09 16:04:31.87,0.022,-0.294,-0.909,32150813790.0,29.817,7.744,-2.073
1409,181,2016-01-09 16:04:31.91,0.03,-0.333,-0.931,32167941707.0,20.854,12.256,-4.207
1410,182,2016-01-09 16:04:31.95,0.05,-0.358,-0.899,32206678737.0,14.756,12.927,-5.427
1411,183,2016-01-09 16:04:31.99,0.058,-0.311,-0.91,32221660143.0,8.476,2.927,-5.732
1412,184,2016-01-09 16:04:32.03,0.049,-0.286,-0.931,32250856184.0,3.415,-6.037,-7.317
1413,185,2016-01-09 16:04:32.07,0.094,-0.297,-0.914,32267812331.0,-1.341,-7.866,-2.622
1414,186,2016-01-09 16:04:32.11,0.081,-0.266,-0.935,32301419676.0,-10.244,-3.659,4.024
1415,187,2016-01-09 16:04:32.15,0.058,-0.192,-0.964,32319181342.0,-18.476,-7.195,3.598
1416,188,2016-01-09 16:04:32.19,0.039,-0.175,-0.95,32350923477.0,-25.183,4.451,3.476
1417,189,2016-01-09 16:04:32.23,0.041,-0.111,-1.005,32467175874.0,-31.22,15.976,4.878
1418,190,2016-01-09 16:04:32.27,0.062,-0.106,-0.977,32481847800.0,-39.634,20.366,4.268
1419,191,2016-01-09 16:04:32.35,0.11,-0.022,-1.01,32520550717.0,-45.244,21.585,10.854
1420,192,2016-01-09 16:04:32.39,0.083,0.032,-1.029,32534558373.0,-50.305,18.232,5.793
1421,193,2016-01-09 16:04:32.42,0.121,0.04,-1.042,,,,
1422,194,2016-01-09 16:04:32.47,0.198,0.07,-1.073,32564373946.0,-43.476,6.22,5.0
1423,195,2016-01-09 16:04:32.51,0.246,0.054,-1.037,32601289725.0,-39.329,4.634,11.89
1424,196,2016-01-09 16:04:32.55,0.186,0.099,-1.039,32648641812.0,-32.134,5.427,18.72
1425,197,2016-01-09 16:04:32.58,0.077,0.093,-1.072,32652975093.0,-24.756,12.683,12.561
1426,198,2016-01-09 16:04:32.62,0.1,0.093,-1.068,32698556549.0,-19.085,28.171,7.805
1427,199,2016-01-09 16:04:32.66,0.144,0.102,-1.035,32703229257.0,-18.78,33.049,6.341
1428,200,2016-01-09 16:04:32.70,0.193,0.065,-1.007,32748562904.0,-13.11,20.61,7.012
1429,201,2016-01-09 16:04:32.74,0.22,0.058,-1.0,32753018113.0,-6.463,15.671,7.683
1430,202,2016-01-09 16:04:32.78,0.216,0.048,-1.032,32798558632.0,1.768,4.085,6.341
1431,203,2016-01-09 16:04:32.82,0.175,0.028,-1.023,32803260091.0,11.159,2.378,3.049
1432,204,2016-01-09 16:04:32.86,0.156,0.015,-1.028,32850138634.0,21.341,3.78,1.402
1433,205,2016-01-09 16:04:32.90,0.131,-0.013,-0.976,32862769259.0,27.012,8.232,-1.28
1434,206,2016-01-09 16:04:32.94,0.122,-0.057,-0.922,32903543269.0,27.195,3.476,-1.585
1435,207,2016-01-09 16:04:32.98,0.144,-0.072,-0.892,32914146238.0,28.78,-4.085,2.073
1436,208,2016-01-09 16:04:33.02,0.143,-0.065,-0.875,32950007488.0,28.415,-16.524,3.902
1437,209,2016-01-09 16:04:33.06,0.123,-0.053,-0.866,32962665665.0,27.622,-25.671,2.317
1438,210,2016-01-09 16:04:33.10,0.112,-0.05,-0.894,33009800561.0,28.78,-30.732,1.585
1439,211,2016-01-09 16:04:33.14,0.097,-0.069,-0.919,33023581238.0,25.915,-32.439,3.049
1440,212,2016-01-09 16:04:33.18,0.053,-0.082,-0.942,33101524728.0,16.28,-31.829,2.805
1441,213,2016-01-09 16:04:33.22,0.038,-0.099,-0.947,33218921603.0,8.232,-26.585,2.317
1442,214,2016-01-09 16:04:33.26,0.028,-0.122,-0.969,33258238634.0,1.28,-20.427,2.012
1443,215,2016-01-09 16:04:33.30,0.015,-0.119,-0.996,33274223998.0,-2.927,-22.439,-0.305
1444,216,2016-01-09 16:04:33.34,-0.021,-0.084,-1.021,33277959259.0,-8.049,-17.805,-2.744
1445,217,2016-01-09 16:04:33.38,-0.024,-0.083,-1.049,33301892800.0,-11.585,-11.098,-3.415
1446,218,2016-01-09 16:04:33.42,-0.014,-0.111,-1.03,33304668061.0,-15.0,-8.049,-4.329
1447,219,2016-01-09 16:04:33.46,-0.013,-0.085,-1.057,33352043738.0,-18.841,-6.463,-5.244
1448,220,2016-01-09 16:04:33.50,0.02,-0.076,-1.028,33354903581.0,-20.061,-5.366,-8.293
1449,221,2016-01-09 16:04:33.54,-0.019,-0.094,-1.043,33501752226.0,-19.268,-2.927,-9.268
1450,222,2016-01-09 16:04:33.58,-0.024,-0.064,-1.074,33504621133.0,-17.012,-1.524,-11.463
1451,223,2016-01-09 16:04:33.62,-0.056,-0.051,-1.059,33551579570.0,-16.098,1.768,-16.28
1452,224,2016-01-09 16:04:33.66,-0.006,-0.034,-1.02,33554478632.0,-11.463,6.768,-18.598
1453,225,2016-01-09 16:04:33.70,0.074,-0.029,-0.996,33604746914.0,-9.878,4.878,-20.915
1454,226,2016-01-09 16:04:33.74,0.112,-0.019,-0.993,33614340039.0,-9.573,-2.317,-17.439
1455,227,2016-01-09 16:04:33.78,0.125,0.021,-1.017,33659874831.0,-11.22,-2.256,-8.415
1456,228,2016-01-09 16:04:33.82,0.002,0.047,-0.986,33705276185.0,-13.963,1.829,-3.963
1457,229,2016-01-09 16:04:33.86,-0.021,0.058,-0.979,33721495977.0,-12.683,10.793,-6.768
1458,230,2016-01-09 16:04:33.90,0.042,0.069,-0.963,33750871966.0,-12.744,23.72,-16.341
1459,231,2016-01-09 16:04:33.94,0.043,0.065,-0.984,33768284466.0,-14.634,8.963,-20.183
1460,232,2016-01-09 16:04:33.98,0.041,0.078,-1.036,33805129049.0,-16.463,3.415,-17.805
1461,233,2016-01-09 16:04:34.02,0.012,0.085,-0.991,33821680820.0,-17.317,12.683,-15.122
1462,234,2016-01-09 16:04:34.10,0.042,0.076,-1.033,33850833685.0,-12.256,-0.915,-14.939
1463,235,2016-01-09 16:04:34.14,0.006,0.092,-1.021,33866706341.0,-8.293,-9.39,-10.549
1464,236,2016-01-09 16:04:34.17,0.004,0.095,-1.023,33900726497.0,-11.524,-9.573,-5.183
1465,237,2016-01-09 16:04:34.21,0.039,0.113,-1.025,33919151497.0,-10.366,-13.537,-4.451
1466,238,2016-01-09 16:04:34.25,0.005,0.123,-1.017,,,,
1467,239,2016-01-09 16:04:34.29,-0.007,0.109,-1.002,33968088372.0,-11.951,-9.573,-6.89
1468,240,2016-01-09 16:04:34.34,-0.025,0.149,-1.015,34000747382.0,-13.537,-5.427,-6.402
1469,241,2016-01-09 16:04:34.37,0.021,0.144,-1.009,34019179466.0,-12.317,-9.817,-6.28
1470,242,2016-01-09 16:04:34.41,-0.004,0.134,-0.994,34050830924.0,-11.341,-6.22,-4.756
1471,243,2016-01-09 16:04:34.45,0.01,0.159,-1.006,34066704049.0,-12.927,-5.366,-1.585
1472,244,2016-01-09 16:04:34.49,-0.01,0.186,-1.005,34100794830.0,-14.146,-6.159,-2.256
1473,245,2016-01-09 16:04:34.53,-0.035,0.198,-1.014,34119113841.0,-11.463,-7.134,-0.61
1474,246,2016-01-09 16:04:34.57,-0.043,0.185,-0.987,34155868528.0,-11.037,0.366,-0.732
1475,247,2016-01-09 16:04:34.61,-0.038,0.202,-0.99,34171969986.0,-12.5,1.768,-1.951
1476,248,2016-01-09 16:04:34.65,-0.001,0.203,-1.006,34200772434.0,-12.317,4.146,-6.28
1477,249,2016-01-09 16:04:34.69,0.043,0.214,-1.018,34222027226.0,-9.695,3.841,-8.11
1478,250,2016-01-09 16:04:34.73,-0.002,0.228,-1.033,34250881080.0,-6.646,0.0,-5.854
1479,251,2016-01-09 16:04:34.77,-0.052,0.219,-1.018,34279750143.0,-6.585,-0.488,-2.683
1480,252,2016-01-09 16:04:34.81,-0.031,0.208,-0.99,34398621028.0,-8.963,7.622,-4.39
1481,253,2016-01-09 16:04:34.85,0.006,0.208,-0.987,34403137174.0,-9.939,4.634,-6.402
1482,254,2016-01-09 16:04:34.89,-0.034,0.205,-0.992,34448605143.0,-6.951,1.829,-6.646
1483,255,2016-01-09 16:04:34.93,-0.053,0.247,-0.997,34453013945.0,-8.11,4.085,-8.171
1484,256,2016-01-09 16:04:34.97,-0.035,0.223,-0.978,34498517956.0,-8.293,4.817,-8.78
1485,257,2016-01-09 16:04:35.01,-0.0,0.229,-1.002,34502894622.0,-6.768,-0.183,-8.598
1486,258,2016-01-09 16:04:35.05,-0.043,0.26,-0.975,34548510299.0,-7.988,-1.951,-14.695
1487,259,2016-01-09 16:04:35.09,-0.084,0.229,-0.964,34552879465.0,-7.5,-11.829,-11.829
1488,260,2016-01-09 16:04:35.13,-0.118,0.219,-0.922,34601424725.0,-8.537,-4.695,-11.28
1489,261,2016-01-09 16:04:35.17,-0.053,0.24,-0.943,34604290298.0,-13.415,-5.183,-18.293
1490,262,2016-01-09 16:04:35.21,-0.012,0.256,-0.983,34651524675.0,-10.976,-9.207,-19.756
1491,263,2016-01-09 16:04:35.25,-0.057,0.269,-1.016,34654298633.0,-10.244,-14.756,-7.378
1492,264,2016-01-09 16:04:35.29,-0.138,0.27,-1.01,34708690976.0,-13.659,-11.89,0.244
1493,265,2016-01-09 16:04:35.33,-0.099,0.257,-0.983,34716133007.0,-15.061,-9.268,-6.098
1494,266,2016-01-09 16:04:35.37,-0.091,0.285,-0.975,34759342225.0,-10.915,-14.817,-4.024
1495,267,2016-01-09 16:04:35.41,-0.135,0.298,-0.983,34768576185.0,-9.878,-15.915,2.805
1496,268,2016-01-09 16:04:35.45,-0.122,0.292,-0.945,34811015143.0,-13.902,-3.72,2.439
1497,269,2016-01-09 16:04:35.49,-0.092,0.327,-0.959,34823018581.0,-11.22,-2.927,2.927
1498,270,2016-01-09 16:04:35.53,-0.092,0.385,-0.955,34863998424.0,-8.78,-5.0,4.146
1499,271,2016-01-09 16:04:35.57,-0.114,0.378,-0.972,34874684883.0,-8.598,-4.39,8.476
1500,272,2016-01-09 16:04:35.61,-0.143,0.379,-1.011,34913782017.0,-4.756,-5.244,2.439
1501,273,2016-01-09 16:04:35.65,-0.143,0.374,-1.032,34927934518.0,-5.549,-0.915,0.732
1502,274,2016-01-09 16:04:35.69,-0.153,0.38,-1.04,35016283216.0,-2.561,-4.329,-1.951
1503,275,2016-01-09 16:04:35.73,-0.177,0.323,-1.006,35032290664.0,0.0,-7.744,-3.293
1504,276,2016-01-09 16:04:35.77,-0.158,0.341,-1.007,35111831237.0,4.634,-10.183,-3.78
1505,277,2016-01-09 16:04:35.84,-0.202,0.243,-0.943,,,,
1506,278,2016-01-09 16:04:35.89,-0.191,0.258,-0.976,35117230144.0,10.122,-20.488,-6.951
1507,279,2016-01-09 16:04:35.93,-0.215,0.222,-0.981,35120234518.0,13.171,-18.476,-7.805
1508,280,2016-01-09 16:04:35.96,-0.183,0.231,-0.965,35151517591.0,14.634,-11.098,-7.561
1509,281,2016-01-09 16:04:36.01,-0.206,0.208,-0.995,35154359206.0,14.817,-9.024,-9.085
1510,282,2016-01-09 16:04:36.04,-0.242,0.181,-0.986,35201531445.0,15.244,-11.037,-7.317
1511,283,2016-01-09 16:04:36.08,-0.206,0.158,-0.987,,,,
1512,284,2016-01-09 16:04:36.12,-0.197,0.167,-0.973,35349673685.0,8.598,-0.244,5.366
1513,285,2016-01-09 16:04:36.17,-0.165,0.178,-0.985,35367537175.0,7.195,-0.305,7.561
1514,286,2016-01-09 16:04:36.20,-0.159,0.197,-0.987,35401660143.0,4.085,2.683,10.671
1515,287,2016-01-09 16:04:36.24,-0.119,0.208,-0.992,35425575664.0,-1.707,3.415,13.415
1516,288,2016-01-09 16:04:36.28,-0.146,0.236,-1.007,35481508893.0,-5.793,10.671,17.683
1517,289,2016-01-09 16:04:36.32,-0.114,0.26,-1.0,35484719258.0,-8.415,12.195,16.829
1518,290,2016-01-09 16:04:36.36,-0.157,0.303,-1.017,35498634310.0,-13.537,17.195,14.573
1519,291,2016-01-09 16:04:36.40,-0.143,0.298,-1.016,35503166862.0,-16.159,16.768,13.171
1520,292,2016-01-09 16:04:36.44,-0.11,0.31,-1.001,35552202904.0,-20.122,18.049,12.805
1521,293,2016-01-09 16:04:36.48,-0.122,0.332,-0.971,35555085195.0,-20.183,15.549,8.902
1522,294,2016-01-09 16:04:36.52,-0.089,0.307,-0.952,35648532226.0,-21.341,16.037,6.829
1523,295,2016-01-09 16:04:36.56,-0.144,0.314,-0.966,35652968476.0,-21.341,20.732,7.988
1524,296,2016-01-09 16:04:36.60,-0.103,0.373,-0.98,35698637382.0,-18.598,13.963,5.427
1525,297,2016-01-09 16:04:36.64,-0.068,0.372,-0.953,35703635611.0,-17.622,18.049,7.805
1526,298,2016-01-09 16:04:36.68,-0.033,0.388,-0.949,35748913112.0,-13.902,10.915,9.146
1527,299,2016-01-09 16:04:36.72,-0.011,0.379,-0.928,35755472539.0,-12.622,15.122,11.341
1528,300,2016-01-09 16:04:36.76,-0.023,0.395,-0.93,35799415404.0,-13.537,15.793,8.11
1529,301,2016-01-09 16:04:36.80,-0.002,0.401,-0.917,35805943268.0,-15.183,16.037,2.073
1530,302,2016-01-09 16:04:36.84,-0.005,0.412,-0.927,35854516132.0,-17.195,19.39,3.476
1531,303,2016-01-09 16:04:36.88,0.007,0.442,-0.94,35864362017.0,-13.659,15.244,1.89
1532,304,2016-01-09 16:04:36.92,0.026,0.442,-0.927,35911363684.0,-13.354,14.329,0.61
1533,305,2016-01-09 16:04:36.96,0.045,0.424,-0.892,35923874049.0,-12.317,13.659,0.732
1534,306,2016-01-09 16:04:36.00,0.047,0.452,-0.903,35963509413.0,-8.476,14.207,1.341
1535,307,2016-01-09 16:04:37.04,0.038,0.438,-0.898,35973869986.0,-5.427,10.061,3.415
1536,308,2016-01-09 16:04:37.08,0.043,0.434,-0.907,36013157851.0,-5.915,13.11,4.451
1537,309,2016-01-09 16:04:37.12,0.053,0.43,-0.902,36025603111.0,-6.89,18.049,2.012
1538,310,2016-01-09 16:04:37.16,0.08,0.441,-0.936,36063354153.0,-8.476,18.293,1.89
1539,311,2016-01-09 16:04:37.20,0.103,0.458,-0.949,36073724778.0,-8.476,18.841,0.732
1540,312,2016-01-09 16:04:37.24,0.066,0.432,-0.954,36113297695.0,-6.159,14.817,4.573
1541,313,2016-01-09 16:04:37.28,0.095,0.42,-0.954,36123723789.0,-4.756,9.024,3.11
1542,314,2016-01-09 16:04:37.32,0.11,0.418,-0.932,36163636810.0,-3.902,11.28,1.341
1543,315,2016-01-09 16:04:37.36,0.087,0.423,-0.914,36174014153.0,-1.646,5.671,0.183
1544,316,2016-01-09 16:04:37.40,0.079,0.422,-0.926,36318932488.0,0.305,3.902,-1.28
1545,317,2016-01-09 16:04:37.44,0.097,0.41,-0.926,36334739517.0,1.707,2.195,-0.854
1546,318,2016-01-09 16:04:37.48,0.089,0.416,-0.928,36368991236.0,0.122,0.0,-0.122
1547,319,2016-01-09 16:04:37.52,0.104,0.443,-0.921,36385553476.0,-1.89,-0.244,0.61
1548,320,2016-01-09 16:04:37.60,0.119,0.431,-0.901,36416406965.0,-2.866,0.305,1.037
1549,321,2016-01-09 16:04:37.64,0.119,0.439,-0.902,36424418632.0,-2.378,-1.585,0.549
1550,322,2016-01-09 16:04:37.68,0.115,0.431,-0.891,36451618944.0,-2.012,-2.195,0.183
1551,323,2016-01-09 16:04:37.72,0.095,0.438,-0.901,36454520976.0,-3.598,-1.646,-1.402
1552,324,2016-01-09 16:04:37.76,0.1,0.438,-0.906,36502088996.0,-3.659,-0.305,-2.439
1553,325,2016-01-09 16:04:37.80,0.079,0.449,-0.907,36548495300.0,-2.866,0.061,-2.195
1554,326,2016-01-09 16:04:37.83,0.087,0.442,-0.918,36598466755.0,-1.646,-0.061,-0.732
1555,327,2016-01-09 16:04:37.87,0.081,0.442,-0.919,36606177641.0,-0.427,0.732,0.244
1556,328,2016-01-09 16:04:37.91,0.085,0.431,-0.909,,,,
1557,329,2016-01-09 16:04:37.95,0.086,0.435,-0.908,36663004726.0,-0.427,0.976,1.402
1558,330,2016-01-09 16:04:37.99,0.091,0.424,-0.915,36699951080.0,-0.671,-0.793,1.341
1559,331,2016-01-09 16:04:38.03,0.076,0.428,-0.916,36714313423.0,-1.341,-1.768,0.671
1560,332,2016-01-09 16:04:38.07,0.086,0.428,-0.928,36753442746.0,-1.768,-0.793,0.976
1561,333,2016-01-09 16:04:38.11,0.093,0.428,-0.927,36767155299.0,-0.366,-0.61,1.707
1562,334,2016-01-09 16:04:38.15,0.095,0.428,-0.921,36803264881.0,0.976,-0.976,2.378
1563,335,2016-01-09 16:04:38.19,0.092,0.42,-0.916,36818721704.0,1.098,-1.951,1.098
1564,336,2016-01-09 16:04:38.23,0.095,0.433,-0.922,36850819152.0,0.305,-1.768,-0.549
1565,337,2016-01-09 16:04:38.27,0.095,0.426,-0.911,36871692694.0,-1.037,-0.61,-1.22
1566,338,2016-01-09 16:04:38.31,0.095,0.425,-0.915,36951773111.0,-1.646,-0.488,-1.524
1567,339,2016-01-09 16:04:38.35,0.087,0.44,-0.926,36973348476.0,-1.098,-0.122,-1.402
1568,340,2016-01-09 16:04:38.39,0.074,0.438,-0.921,37051729569.0,-1.768,0.915,-1.28
1569,341,2016-01-09 16:04:38.43,0.091,0.433,-0.913,37074379934.0,-1.646,1.707,-1.707
1570,342,2016-01-09 16:04:38.47,0.09,0.44,-0.911,37101574674.0,-1.037,2.317,0.061
1571,343,2016-01-09 16:04:38.51,0.096,0.426,-0.914,37127239101.0,-1.159,1.829,-1.22
1572,344,2016-01-09 16:04:38.55,0.098,0.432,-0.906,37151737486.0,-0.61,1.341,-1.646
1573,345,2016-01-09 16:04:38.59,0.094,0.437,-0.91,37163413840.0,-0.061,0.244,-2.744
1574,346,2016-01-09 16:04:38.63,0.096,0.428,-0.919,37198439464.0,0.732,0.061,-1.829
1575,347,2016-01-09 16:04:38.67,0.082,0.434,-0.921,37203698734.0,2.561,-1.159,-1.951
1576,348,2016-01-09 16:04:38.71,0.076,0.431,-0.928,37301410089.0,2.378,-1.402,-2.256
1577,349,2016-01-09 16:04:38.75,0.082,0.414,-0.918,37304227328.0,2.256,0.122,-1.829
1578,350,2016-01-09 16:04:38.79,0.118,0.406,-0.918,37504021079.0,1.402,0.671,-2.744
1579,351,2016-01-09 16:04:38.83,0.076,0.406,-0.962,37522696496.0,0.793,0.366,-1.463
1580,352,2016-01-09 16:04:38.87,0.065,0.418,-0.988,37567101548.0,0.183,1.098,-6.037
1581,353,2016-01-09 16:04:38.91,0.062,0.409,-0.987,37583024517.0,1.585,4.329,-6.159
1582,354,2016-01-09 16:04:38.95,0.066,0.397,-0.963,37618630454.0,8.598,0.366,-10.305
1583,355,2016-01-09 16:04:38.99,0.01,0.374,-0.978,37635451912.0,15.183,-5.549,-18.659
1584,356,2016-01-09 16:04:39.03,-0.012,0.334,-0.989,37661991444.0,22.988,-16.402,-19.329
1585,357,2016-01-09 16:04:39.07,-0.046,0.339,-1.011,37699222277.0,27.988,-24.695,-16.22
1586,358,2016-01-09 16:04:39.11,-0.08,0.299,-1.059,37703206027.0,35.0,-31.524,-13.598
1587,359,2016-01-09 16:04:39.15,-0.126,0.274,-1.085,37748531445.0,44.573,-42.561,-10.671
1588,360,2016-01-09 16:04:39.19,-0.182,0.233,-1.077,37753047694.0,49.146,-49.39,-12.866
1589,361,2016-01-09 16:04:39.23,-0.226,0.188,-1.05,37798434985.0,48.902,-51.22,-16.951
1590,362,2016-01-09 16:04:39.27,-0.242,0.131,-1.011,37802265662.0,49.146,-52.195,-18.171
1591,363,2016-01-09 16:04:39.35,-0.262,-0.005,-0.89,37851372851.0,49.085,-56.098,-22.134
1592,364,2016-01-09 16:04:39.39,-0.315,0.04,-0.939,37854166340.0,45.244,-53.476,-12.927
1593,365,2016-01-09 16:04:39.42,-0.328,0.09,-0.958,37901364411.0,42.988,-55.0,-3.415
1594,366,2016-01-09 16:04:39.47,-0.367,0.062,-0.949,37904167797.0,43.78,-59.817,-5.488
1595,367,2016-01-09 16:04:39.51,-0.368,0.031,-0.972,37957164882.0,42.134,-35.122,-10.61
1596,368,2016-01-09 16:04:39.55,-0.334,-0.037,-1.035,37964944725.0,32.805,-9.634,-15.915
1597,369,2016-01-09 16:04:39.58,-0.325,-0.109,-1.038,38012097954.0,28.415,-3.232,-21.829
1598,370,2016-01-09 16:04:39.62,-0.31,-0.128,-1.059,38026414205.0,28.537,2.866,-18.293
1599,371,2016-01-09 16:04:39.66,-0.346,-0.159,-1.002,38118993841.0,26.585,14.817,-14.695
1600,372,2016-01-09 16:04:39.70,-0.333,-0.199,-0.978,38132747694.0,26.829,16.951,-14.207
1601,373,2016-01-09 16:04:39.74,-0.307,-0.184,-0.971,38162285194.0,32.561,14.268,-12.134
1602,374,2016-01-09 16:04:39.78,-0.257,-0.21,-0.978,38165139309.0,35.732,4.573,-9.39
1603,375,2016-01-09 16:04:39.82,-0.193,-0.223,-0.982,38200495922.0,40.427,5.061,-4.634
1604,376,2016-01-09 16:04:39.86,-0.263,-0.236,-0.957,38251606912.0,41.768,13.963,-1.402
1605,377,2016-01-09 16:04:39.90,-0.295,-0.276,-0.921,38254557798.0,40.061,24.695,-3.049
1606,378,2016-01-09 16:04:39.94,-0.272,-0.298,-0.939,38301361444.0,38.293,40.793,-6.402
1607,379,2016-01-09 16:04:39.98,-0.18,-0.339,-0.925,38456283214.0,38.293,39.329,-11.646
1608,380,2016-01-09 16:04:40.02,-0.154,-0.37,-0.9,38475453995.0,41.402,26.463,-10.305
1609,381,2016-01-09 16:04:40.06,-0.132,-0.407,-0.941,38501658423.0,40.427,14.512,-7.866
1610,382,2016-01-09 16:04:40.10,-0.085,-0.496,-0.871,38512759100.0,38.902,12.073,-0.061
1611,383,2016-01-09 16:04:40.14,-0.065,-0.503,-0.856,38548451965.0,38.415,15.793,-1.28
1612,384,2016-01-09 16:04:40.18,-0.023,-0.441,-0.919,38553184725.0,32.256,20.671,-5.732
1613,385,2016-01-09 16:04:40.22,0.002,-0.447,-0.866,38648468892.0,31.341,38.476,10.915
1614,386,2016-01-09 16:04:40.26,-0.006,-0.415,-0.872,38653236652.0,32.195,60.732,16.463
1615,387,2016-01-09 16:04:40.30,0.087,-0.41,-0.877,38698449412.0,31.89,65.0,8.72
1616,388,2016-01-09 16:04:40.34,0.021,-0.429,-0.832,38702857694.0,28.049,56.098,8.902
1617,389,2016-01-09 16:04:40.38,0.072,-0.433,-0.807,38750750506.0,26.829,54.573,6.524
1618,390,2016-01-09 16:04:40.42,0.124,-0.466,-0.845,38801541235.0,18.78,56.463,0.915
1619,391,2016-01-09 16:04:40.46,0.051,-0.539,-0.762,38803897329.0,34.939,29.756,-6.22
1620,392,2016-01-09 16:04:40.50,0.03,-0.544,-0.786,38850732432.0,37.927,10.488,-3.537
1621,393,2016-01-09 16:04:40.54,0.091,-0.525,-0.751,38901906808.0,40.183,1.402,1.159
1622,394,2016-01-09 16:04:40.58,0.081,-0.548,-0.74,38903988006.0,37.073,-7.805,6.524
1623,395,2016-01-09 16:04:40.62,0.022,-0.563,-0.735,38951170662.0,34.207,2.622,14.268
1624,396,2016-01-09 16:04:40.66,0.021,-0.611,-0.705,38998458682.0,30.915,12.134,15.61
1625,397,2016-01-09 16:04:40.70,-0.031,-0.688,-0.704,39002896286.0,30.061,15.915,16.951
1626,398,2016-01-09 16:04:40.74,0.013,-0.725,-0.735,39051192796.0,30.915,16.951,16.585
1627,399,2016-01-09 16:04:40.78,0.035,-0.757,-0.687,39069170767.0,33.293,12.561,11.89
