,index,timestamp,ACCEL_X,ACCEL_Y,ACCEL_Z,Time_since_start_y,GYRO_X,GYRO_Y,GYRO_Z
1744,139,2016-01-09 16:42:34.38,-0.26,0.189,-0.917,41154954359.0,-12.683,25.793,-38.659
1745,140,2016-01-09 16:42:34.42,-0.159,0.135,-0.849,41196714879.0,-32.134,9.756,-39.085
1746,141,2016-01-09 16:42:34.46,-0.198,0.084,-0.938,41199512796.0,-36.341,6.402,-28.415
1747,142,2016-01-09 16:42:34.50,-0.202,0.057,-1.002,41245257641.0,-34.451,0.122,-12.378
1748,143,2016-01-09 16:42:34.54,-0.2,0.06,-1.05,41248412538.0,-19.634,-6.646,-0.244
1749,144,2016-01-09 16:42:34.58,-0.245,0.143,-1.018,41294086806.0,-7.439,4.695,4.146
1750,145,2016-01-09 16:42:34.62,-0.226,0.147,-0.991,41297059932.0,4.756,22.012,1.098
1751,146,2016-01-09 16:42:34.66,-0.234,0.094,-0.922,41342673319.0,4.634,26.524,-4.939
1752,147,2016-01-09 16:42:34.70,-0.107,0.07,-0.973,41388520348.0,1.768,31.098,-6.646
1753,148,2016-01-09 16:42:34.74,-0.113,0.067,-1.036,41392832484.0,-5.671,32.317,-12.134
1754,149,2016-01-09 16:42:34.78,-0.108,0.057,-1.059,41438524413.0,-9.329,45.122,-10.61
1755,150,2016-01-09 16:42:34.82,0.014,0.014,-1.016,41442195610.0,-10.061,44.146,0.732
1756,151,2016-01-09 16:42:34.86,0.054,-0.019,-0.98,41534760974.0,5.61,22.683,3.232
1757,152,2016-01-09 16:42:34.90,0.013,-0.001,-1.0,41601773423.0,9.329,18.11,-3.171
1758,153,2016-01-09 16:42:34.94,0.06,0.015,-0.971,41618083265.0,7.073,5.427,-10.366
1759,154,2016-01-09 16:42:34.98,0.043,0.039,-0.979,41642118162.0,4.451,-6.463,-25.793
1760,155,2016-01-09 16:42:35.02,-0.003,0.061,-1.035,41645472693.0,-8.049,-22.256,-21.22
1761,156,2016-01-09 16:42:35.06,-0.044,0.134,-1.039,41684020141.0,-14.512,-20.427,-8.72
1762,157,2016-01-09 16:42:35.10,-0.108,0.131,-1.01,41687060402.0,-12.5,-20.183,-3.476
1763,158,2016-01-09 16:42:35.14,-0.185,0.139,-1.027,41733123993.0,-20.061,-28.902,-7.195
1764,159,2016-01-09 16:42:35.18,-0.225,0.151,-1.006,41778522383.0,-29.146,-30.183,-2.622
1765,160,2016-01-09 16:42:35.22,-0.274,0.174,-1.068,41782976184.0,-31.159,-28.415,7.134
1766,161,2016-01-09 16:42:35.26,-0.293,0.261,-1.049,41827302900.0,-27.805,-33.171,7.561
1767,162,2016-01-09 16:42:35.30,-0.169,0.303,-0.95,41924865297.0,-25.122,-31.28,8.72
1768,163,2016-01-09 16:42:35.34,-0.087,0.301,-1.002,41929291391.0,-17.683,-40.122,19.939
1769,164,2016-01-09 16:42:35.38,-0.133,0.312,-0.997,41973630870.0,-19.695,-32.561,17.622
1770,165,2016-01-09 16:42:35.41,-0.191,0.234,-0.953,,,,
1771,166,2016-01-09 16:42:35.46,-0.27,0.221,-0.937,42028101756.0,2.805,-20.427,12.5
1772,167,2016-01-09 16:42:35.49,-0.336,0.189,-0.954,42073970037.0,3.415,-8.171,3.659
1773,168,2016-01-09 16:42:35.54,-0.373,0.208,-0.92,42077013110.0,-1.524,0.61,-7.256
1774,169,2016-01-09 16:42:35.57,-0.406,0.221,-0.89,42127617329.0,-7.134,-1.28,-8.232
1775,170,2016-01-09 16:42:35.61,-0.367,0.222,-0.916,42170001912.0,-9.695,-1.159,-5.976
1776,171,2016-01-09 16:42:35.65,-0.296,0.226,-0.995,,,,
1777,172,2016-01-09 16:42:35.69,-0.295,0.211,-0.988,42285121547.0,-1.098,-15.793,-17.378
1778,173,2016-01-09 16:42:35.73,-0.236,0.245,-1.003,42288314308.0,4.329,-7.378,-4.939
1779,174,2016-01-09 16:42:35.77,-0.199,0.214,-1.004,42314806287.0,1.707,2.195,5.061
1780,175,2016-01-09 16:42:35.81,-0.228,0.18,-1.011,42323136235.0,3.049,15.244,7.622
1781,176,2016-01-09 16:42:35.85,-0.256,0.172,-0.975,42363762275.0,4.085,14.451,11.341
1782,177,2016-01-09 16:42:35.89,-0.307,0.193,-1.001,42367993422.0,6.28,-2.195,13.78
1783,178,2016-01-09 16:42:35.93,-0.246,0.222,-1.026,42412286390.0,12.5,-9.207,22.195
1784,179,2016-01-09 16:42:35.97,-0.32,0.163,-1.0,42414443005.0,19.451,-10.915,13.537
1785,180,2016-01-09 16:42:36.01,-0.38,0.23,-1.103,42513492849.0,5.671,-3.598,1.402
1786,181,2016-01-09 16:42:36.05,-0.201,0.321,-1.061,42521604203.0,-5.854,-9.756,-11.098
1787,182,2016-01-09 16:42:36.09,-0.273,0.261,-0.945,42625870350.0,3.11,-15.427,-25.671
1788,183,2016-01-09 16:42:36.13,-0.34,0.199,-0.985,42645664880.0,-12.561,-18.841,-35.366
1789,184,2016-01-09 16:42:36.17,-0.429,0.212,-0.962,42674756129.0,-19.39,-30.061,-36.22
1790,185,2016-01-09 16:42:36.21,-0.417,0.25,-0.914,42690719411.0,-15.183,-33.72,-34.329
1791,186,2016-01-09 16:42:36.25,-0.385,0.209,-0.859,42707704724.0,-28.354,-33.78,-35.915
1792,187,2016-01-09 16:42:36.29,-0.44,0.21,-0.781,42710468526.0,-33.537,-24.573,-35.793
1793,188,2016-01-09 16:42:36.33,-0.48,0.22,-0.801,42756754829.0,-33.78,-23.841,-46.037
1794,189,2016-01-09 16:42:36.37,-0.462,0.229,-0.868,42759522693.0,-32.744,-27.256,-57.012
1795,190,2016-01-09 16:42:36.41,-0.452,0.145,-0.862,42805187535.0,-19.878,-28.963,-53.72
1796,191,2016-01-09 16:42:36.45,-0.482,0.221,-0.9,42807825973.0,-2.317,-40.244,-36.037
1797,192,2016-01-09 16:42:36.49,-0.533,0.183,-0.955,42853911495.0,16.707,-31.28,-12.195
1798,193,2016-01-09 16:42:36.53,-0.59,0.169,-0.978,42899768056.0,30.732,7.5,6.098
1799,194,2016-01-09 16:42:36.57,-0.589,0.154,-0.892,43000226181.0,40.732,24.39,14.756
1800,195,2016-01-09 16:42:36.61,-0.512,0.118,-0.877,43002951597.0,20.366,5.305,27.134
1801,196,2016-01-09 16:42:36.65,-0.524,0.098,-0.86,43059321079.0,-1.341,-6.707,31.768
1802,197,2016-01-09 16:42:36.73,-0.481,0.228,-0.878,43070078735.0,-4.573,-2.134,34.512
1803,198,2016-01-09 16:42:36.77,-0.523,0.217,-0.888,43109990036.0,7.012,-3.293,23.476
1804,199,2016-01-09 16:42:36.81,-0.527,0.201,-0.873,43120702692.0,13.659,5.488,20.0
1805,200,2016-01-09 16:42:36.85,-0.493,0.203,-0.849,43159737379.0,14.634,6.951,12.317
1806,201,2016-01-09 16:42:36.89,-0.518,0.185,-0.853,43170167014.0,11.768,8.902,3.476
1807,202,2016-01-09 16:42:36.93,-0.552,0.118,-0.865,43206996025.0,9.695,2.622,0.061
1808,203,2016-01-09 16:42:36.97,-0.551,0.123,-0.871,43243306389.0,3.598,0.427,1.159
1809,204,2016-01-09 16:42:37.01,-0.545,0.149,-0.907,43267910973.0,-0.549,0.671,-0.488
1810,205,2016-01-09 16:42:37.05,-0.553,0.134,-0.916,43301320400.0,-0.244,2.195,-8.72
1811,206,2016-01-09 16:42:37.09,-0.561,0.125,-0.929,43310598317.0,3.293,3.476,-13.841
1812,207,2016-01-09 16:42:37.12,-0.544,0.146,-0.924,43387310973.0,-1.89,2.561,-14.756
1813,208,2016-01-09 16:42:37.17,-0.512,0.112,-0.898,43391678004.0,2.927,-2.561,-15.549
1814,209,2016-01-09 16:42:37.20,-0.501,0.097,-0.918,,,,
1815,210,2016-01-09 16:42:37.24,-0.476,0.161,-0.921,43441083578.0,-8.11,5.793,-10.183
1816,211,2016-01-09 16:42:37.28,-0.439,0.159,-0.929,43484768108.0,-4.39,11.585,-5.244
1817,212,2016-01-09 16:42:37.33,-0.442,0.153,-0.946,43489381650.0,3.171,15.122,-1.22
1818,213,2016-01-09 16:42:37.36,-0.461,0.148,-0.938,43533499253.0,5.427,21.22,-0.061
1819,214,2016-01-09 16:42:37.40,-0.441,0.132,-0.964,43546385661.0,4.878,22.073,-2.988
1820,215,2016-01-09 16:42:37.44,-0.454,0.105,-0.968,43596539829.0,-2.317,18.232,-9.695
1821,216,2016-01-09 16:42:37.48,-0.406,0.141,-0.928,43606667068.0,-5.61,13.171,-10.549
1822,217,2016-01-09 16:42:37.52,-0.385,0.157,-0.972,43649097640.0,0.854,0.061,-10.61
1823,218,2016-01-09 16:42:37.56,-0.396,0.122,-0.971,43661641494.0,3.72,-3.232,-6.037
1824,219,2016-01-09 16:42:37.60,-0.387,0.123,-0.912,43695934463.0,-2.378,4.573,1.159
1825,220,2016-01-09 16:42:37.64,-0.377,0.156,-0.917,43706891286.0,-4.329,2.5,6.707
1826,221,2016-01-09 16:42:37.68,-0.407,0.157,-0.969,43743453941.0,4.39,-5.183,6.89
1827,222,2016-01-09 16:42:37.72,-0.429,0.127,-0.937,43757093629.0,9.39,-5.305,5.244
1828,223,2016-01-09 16:42:37.80,-0.459,0.092,-0.943,43792033421.0,3.049,-9.39,8.78
1829,224,2016-01-09 16:42:37.84,-0.471,0.06,-0.951,43802360348.0,0.183,-18.598,9.268
1830,225,2016-01-09 16:42:37.88,-0.465,0.087,-0.958,,,,
1831,226,2016-01-09 16:42:29.97,,,,38171445351.0,-33.659,-8.963,46.646
1832,227,2016-01-09 16:42:31.00,,,,38902834257.0,-5.61,2.805,47.744
1833,228,2016-01-09 16:42:32.04,,,,39587933267.0,-19.573,-24.329,14.695
1834,229,2016-01-09 16:42:33.59,,,,40611641391.0,-32.5,-8.11,21.341
1835,230,2016-01-09 16:42:35.42,,,,42025331651.0,-7.195,-21.646,15.61
1836,231,2016-01-09 16:42:35.66,,,,42184013266.0,-14.695,-4.878,-10.488
1837,232,2016-01-09 16:42:37.21,,,,43436005974.0,0.0,-0.366,-13.415
1838,0,2016-01-09 16:49:04.48,0.808,0.137,0.511,,,,
1839,1,2016-01-09 16:49:04.52,0.813,0.126,0.51,32034099832.0,-0.122,-1.159,-0.183
1840,2,2016-01-09 16:49:04.56,0.8,0.124,0.496,32080166239.0,-0.915,-1.098,0.0
1841,3,2016-01-09 16:49:04.60,0.798,0.125,0.5,32082964884.0,-1.22,-1.829,0.671
1842,4,2016-01-09 16:49:04.64,0.811,0.119,0.502,32129831499.0,-1.402,-0.061,0.244
1843,5,2016-01-09 16:49:04.68,0.807,0.13,0.499,32133698895.0,-2.012,-0.976,-1.098
1844,6,2016-01-09 16:49:04.72,0.806,0.126,0.497,32177779832.0,-1.402,1.28,-3.171
1845,7,2016-01-09 16:49:04.76,0.798,0.125,0.51,32181759312.0,-0.488,2.439,-2.744
1846,8,2016-01-09 16:49:04.80,0.805,0.133,0.52,32227135926.0,0.427,2.622,-1.037
1847,9,2016-01-09 16:49:04.84,0.801,0.133,0.515,32229851447.0,0.793,0.793,-0.488
1848,10,2016-01-09 16:49:04.88,0.8,0.135,0.512,32275550718.0,0.671,0.122,-0.915
1849,11,2016-01-09 16:49:04.92,0.806,0.136,0.504,32278484156.0,0.061,-0.732,-0.915
1850,12,2016-01-09 16:49:04.96,0.8,0.137,0.491,32370151291.0,-0.427,-2.439,-0.427
1851,13,2016-01-09 16:49:05.00,0.808,0.128,0.493,32373543895.0,-0.305,-1.402,-0.427
1852,14,2016-01-09 16:49:05.04,0.802,0.133,0.489,32419095458.0,-0.427,-1.768,-0.671
1853,15,2016-01-09 16:49:05.08,0.812,0.141,0.503,32421582645.0,-0.549,-0.671,-0.549
1854,16,2016-01-09 16:49:05.12,0.809,0.137,0.506,32467860665.0,0.183,-0.366,-0.305
1855,17,2016-01-09 16:49:05.16,0.805,0.136,0.505,32471064103.0,0.366,-0.671,-0.488
1856,18,2016-01-09 16:49:05.20,0.812,0.137,0.5,32516983842.0,0.854,-0.549,-0.488
1857,19,2016-01-09 16:49:05.24,0.81,0.134,0.49,32519640874.0,1.098,-1.951,0.0
1858,20,2016-01-09 16:49:05.28,0.804,0.134,0.487,32565464155.0,0.244,-2.073,0.549
1859,21,2016-01-09 16:49:05.32,0.812,0.141,0.483,32568138687.0,-0.305,-1.585,1.098
1860,22,2016-01-09 16:49:05.36,0.809,0.132,0.492,32614228322.0,0.061,-1.646,0.549
1861,23,2016-01-09 16:49:05.40,0.818,0.127,0.489,32616883686.0,-1.646,-0.061,0.0
1862,24,2016-01-09 16:49:05.44,0.811,0.127,0.482,32663005561.0,-1.89,-1.037,0.854
1863,25,2016-01-09 16:49:05.52,0.824,0.128,0.501,32760201655.0,-1.524,0.122,0.915
1864,26,2016-01-09 16:49:05.56,0.814,0.115,0.495,32763775926.0,-1.28,0.854,1.463
1865,27,2016-01-09 16:49:05.60,0.824,0.105,0.496,32809010666.0,-1.646,1.707,1.707
1866,28,2016-01-09 16:49:05.64,0.807,0.111,0.482,32814107332.0,-2.195,1.22,1.524
1867,29,2016-01-09 16:49:05.68,0.823,0.115,0.493,32857711238.0,-3.171,2.134,2.927
1868,30,2016-01-09 16:49:05.72,0.837,0.115,0.523,32862491082.0,-0.732,3.841,4.146
1869,31,2016-01-09 16:49:05.76,0.779,0.133,0.522,32906485613.0,3.537,7.073,2.744
1870,32,2016-01-09 16:49:05.80,0.799,0.165,0.532,32909941968.0,2.012,16.89,2.134
1871,33,2016-01-09 16:49:05.84,0.777,0.152,0.53,32955147280.0,5.671,20.122,1.829
1872,34,2016-01-09 16:49:05.88,0.731,0.127,0.521,32959127853.0,6.707,23.232,4.146
1873,35,2016-01-09 16:49:05.92,0.769,0.101,0.554,33003936759.0,4.512,17.256,5.732
1874,36,2016-01-09 16:49:05.95,0.803,0.117,0.573,33007797280.0,2.988,6.707,3.659
1875,37,2016-01-09 16:49:05.99,0.787,0.122,0.568,33052719364.0,2.561,4.329,0.915
1876,38,2016-01-09 16:49:06.04,0.741,0.125,0.55,33057574936.0,1.646,2.683,-1.402
1877,39,2016-01-09 16:49:06.08,0.745,0.127,0.546,33103307488.0,-0.732,-0.366,-3.476
1878,40,2016-01-09 16:49:06.12,0.771,0.122,0.538,33106982384.0,-2.256,-4.756,-3.598
1879,41,2016-01-09 16:49:06.15,0.811,0.123,0.546,33153156655.0,-2.012,-6.098,-2.256
1880,42,2016-01-09 16:49:06.19,0.812,0.111,0.538,33155317592.0,-0.061,-5.183,-2.805
1881,43,2016-01-09 16:49:06.23,0.795,0.114,0.525,33200970353.0,-0.732,-3.659,-3.537
1882,44,2016-01-09 16:49:06.27,0.799,0.13,0.535,,,,
1883,45,2016-01-09 16:49:06.31,0.79,0.132,0.524,33249646447.0,0.549,-6.159,-2.805
1884,46,2016-01-09 16:49:06.35,0.792,0.12,0.525,33252865874.0,-0.244,-5.854,-2.5
1885,47,2016-01-09 16:49:06.39,0.799,0.135,0.512,33299377124.0,-0.366,-5.61,-2.866
1886,48,2016-01-09 16:49:06.43,0.797,0.141,0.514,33301427645.0,0.61,-3.841,-2.805
1887,49,2016-01-09 16:49:06.47,0.81,0.148,0.514,33394145457.0,1.098,-1.22,-1.646
1888,50,2016-01-09 16:49:06.51,0.797,0.139,0.509,33397888321.0,0.61,-1.098,-1.098
1889,51,2016-01-09 16:49:06.55,0.794,0.143,0.51,33443823165.0,-0.122,0.61,-0.732
1890,52,2016-01-09 16:49:06.59,0.798,0.144,0.518,33446423113.0,0.0,0.488,-0.366
1891,53,2016-01-09 16:49:06.63,0.794,0.135,0.521,33491933478.0,0.122,0.244,0.244
1892,54,2016-01-09 16:49:06.67,0.794,0.132,0.518,33495022801.0,-0.915,0.549,0.793
1893,55,2016-01-09 16:49:06.71,0.796,0.131,0.515,33540679780.0,-2.073,0.488,0.61
1894,56,2016-01-09 16:49:06.75,0.793,0.135,0.515,33543392384.0,-2.988,0.976,0.915
1895,57,2016-01-09 16:49:06.79,0.8,0.129,0.523,33688237281.0,-3.049,1.402,0.793
1896,58,2016-01-09 16:49:06.83,0.794,0.125,0.521,33691606655.0,-2.744,0.488,0.488
1897,59,2016-01-09 16:49:06.87,0.795,0.129,0.522,33736946915.0,-2.927,1.098,-0.366
1898,60,2016-01-09 16:49:06.91,0.799,0.128,0.523,33739999520.0,-1.829,0.183,-0.366
1899,61,2016-01-09 16:49:06.95,0.792,0.124,0.519,33785648113.0,-0.671,-0.976,0.061
1900,62,2016-01-09 16:49:07.03,0.802,0.13,0.516,33788315041.0,-1.585,-0.915,-0.915
1901,63,2016-01-09 16:49:07.07,0.802,0.132,0.51,33834090145.0,-2.256,-1.768,-1.098
1902,64,2016-01-09 16:49:07.11,0.795,0.13,0.512,33882985613.0,-1.768,-0.671,-1.463
1903,65,2016-01-09 16:49:07.15,0.802,0.133,0.513,33885718582.0,-1.463,-0.122,-0.976
1904,66,2016-01-09 16:49:07.19,0.809,0.128,0.513,33931909207.0,-1.402,-1.463,-0.732
1905,67,2016-01-09 16:49:07.23,0.801,0.126,0.507,33934115301.0,-2.5,-1.22,-0.793
1906,68,2016-01-09 16:49:07.27,0.801,0.132,0.511,33980663478.0,-2.5,-0.976,-0.549
1907,69,2016-01-09 16:49:07.31,0.798,0.133,0.514,33983049103.0,-1.707,-0.671,-0.366
1908,70,2016-01-09 16:49:07.35,0.795,0.122,0.511,34029444571.0,-1.646,-0.488,-0.244
1909,71,2016-01-09 16:49:07.39,0.805,0.125,0.514,34032186654.0,-1.768,-0.427,-0.061
1910,72,2016-01-09 16:49:07.43,0.806,0.123,0.504,34078277801.0,-1.951,-0.549,-0.488
1911,73,2016-01-09 16:49:07.47,0.804,0.131,0.51,34080586134.0,-2.561,-0.671,-1.159
1912,74,2016-01-09 16:49:07.51,0.812,0.122,0.509,34126659727.0,-2.805,-1.22,-1.463
1913,75,2016-01-09 16:49:07.55,0.803,0.12,0.506,34175874519.0,-3.598,-2.744,-1.585
1914,76,2016-01-09 16:49:07.59,0.81,0.123,0.505,34179508321.0,-3.78,-1.768,-1.585
1915,77,2016-01-09 16:49:07.63,0.808,0.125,0.508,34224042279.0,-2.988,-0.976,-0.915
1916,78,2016-01-09 16:49:07.67,0.802,0.126,0.509,34271495561.0,-1.89,0.61,-0.549
1917,79,2016-01-09 16:49:07.71,0.812,0.129,0.51,34274604831.0,-0.549,1.585,-0.793
1918,80,2016-01-09 16:49:07.74,0.803,0.133,0.505,34320195613.0,0.671,1.037,-1.159
1919,81,2016-01-09 16:49:07.79,0.805,0.141,0.506,34325812279.0,1.159,0.976,-3.11
1920,82,2016-01-09 16:49:07.82,0.796,0.127,0.496,,,,
1921,83,2016-01-09 16:49:07.87,0.808,0.132,0.501,34373882227.0,0.488,-0.061,-2.561
1922,84,2016-01-09 16:49:07.91,0.812,0.137,0.503,34417782748.0,0.488,0.793,-2.744
1923,85,2016-01-09 16:49:07.94,0.809,0.14,0.499,34422962436.0,-0.183,1.037,-2.805
1924,86,2016-01-09 16:49:07.98,0.799,0.133,0.505,34466401862.0,-0.793,0.915,-2.5
1925,87,2016-01-09 16:49:08.02,0.796,0.136,0.502,34471215665.0,-1.098,0.61,-1.098
1926,88,2016-01-09 16:49:08.06,0.806,0.135,0.51,34515008477.0,-0.366,-0.183,-0.183
1927,89,2016-01-09 16:49:08.10,0.8,0.133,0.504,34615124623.0,-1.22,0.366,0.305
1928,90,2016-01-09 16:49:08.14,0.797,0.138,0.51,34619156863.0,-1.89,1.707,0.183
1929,91,2016-01-09 16:49:08.18,0.804,0.142,0.514,34710164884.0,-1.524,2.5,-0.183
1930,92,2016-01-09 16:49:08.22,0.797,0.138,0.513,34714093060.0,-1.524,2.012,0.061
1931,93,2016-01-09 16:49:08.26,0.801,0.136,0.517,34760279311.0,-1.646,2.561,-0.61
1932,94,2016-01-09 16:49:08.30,0.795,0.131,0.516,34766744675.0,-1.524,2.561,-1.341
1933,95,2016-01-09 16:49:08.34,0.794,0.131,0.516,34817120091.0,-1.402,1.951,-0.793
1934,96,2016-01-09 16:49:08.38,0.804,0.129,0.523,34839927123.0,-0.549,1.463,-1.22
1935,97,2016-01-09 16:49:08.42,0.798,0.13,0.516,34863057071.0,-0.854,0.183,-1.768
1936,98,2016-01-09 16:49:08.46,0.802,0.136,0.524,34907920873.0,-1.28,0.244,-1.707
1937,99,2016-01-09 16:49:08.54,0.782,0.121,0.501,34910870769.0,-0.488,0.244,-1.341
1938,100,2016-01-09 16:49:08.58,0.807,0.144,0.515,34955285821.0,-0.244,-0.061,-0.244
1939,101,2016-01-09 16:49:08.62,0.809,0.154,0.516,34958745457.0,0.976,-0.793,-0.183
1940,102,2016-01-09 16:49:08.66,0.755,0.084,0.509,35005134413.0,1.22,1.098,3.293
1941,103,2016-01-09 16:49:08.70,0.786,0.109,0.521,35007913944.0,-0.244,0.793,8.293
1942,104,2016-01-09 16:49:08.74,0.868,0.201,0.521,35054035299.0,1.524,-0.976,2.439
1943,105,2016-01-09 16:49:08.78,0.843,0.174,0.502,35056753008.0,-0.61,2.5,-1.646
1944,106,2016-01-09 16:49:08.82,0.758,0.071,0.499,35110538945.0,-7.256,5.976,-1.463
1945,107,2016-01-09 16:49:08.86,0.775,0.141,0.518,35128880715.0,-5.427,-1.646,-4.878
1946,108,2016-01-09 16:49:08.90,0.82,0.157,0.502,35168713633.0,-1.89,-9.817,-2.927
1947,109,2016-01-09 16:49:08.94,0.803,0.143,0.499,35184889778.0,-1.524,-5.427,-0.305
1948,110,2016-01-09 16:49:08.98,0.812,0.154,0.502,35212542070.0,0.671,0.732,-0.427
1949,111,2016-01-09 16:49:09.02,0.822,0.14,0.5,35214091497.0,-1.22,-0.183,0.0
1950,112,2016-01-09 16:49:09.06,0.798,0.129,0.496,35249156603.0,-1.037,-0.793,1.707
1951,113,2016-01-09 16:49:09.10,0.807,0.131,0.502,35251941134.0,0.244,0.305,1.098
1952,114,2016-01-09 16:49:09.14,0.811,0.129,0.509,35297719934.0,0.122,-0.244,0.732
1953,115,2016-01-09 16:49:09.18,0.795,0.13,0.505,35300897226.0,0.0,0.244,0.488
1954,116,2016-01-09 16:49:09.22,0.798,0.137,0.508,35346481758.0,-0.854,1.646,0.427
1955,117,2016-01-09 16:49:09.26,0.803,0.138,0.505,35392298529.0,-0.122,0.976,0.061
1956,118,2016-01-09 16:49:09.30,0.805,0.131,0.501,35396618476.0,-0.061,1.037,-0.671
1957,119,2016-01-09 16:49:09.34,0.829,0.133,0.5,35441063685.0,0.61,0.427,-0.183
1958,120,2016-01-09 16:49:09.38,0.812,0.125,0.497,35546728686.0,0.244,-0.732,0.244
1959,121,2016-01-09 16:49:09.42,0.804,0.123,0.5,35560068268.0,-0.61,1.098,0.183
1960,122,2016-01-09 16:49:09.46,0.8,0.124,0.495,35594979414.0,-0.549,-0.793,0.183
1961,123,2016-01-09 16:49:09.50,0.791,0.124,0.489,35606189570.0,-1.768,-0.854,0.61
1962,124,2016-01-09 16:49:09.54,0.806,0.12,0.495,35644088944.0,-2.561,0.122,0.854
1963,125,2016-01-09 16:49:09.57,0.814,0.103,0.496,35698143163.0,-2.012,-0.915,0.976
1964,126,2016-01-09 16:49:09.61,0.818,0.092,0.503,35701225924.0,-2.439,0.61,0.549
1965,127,2016-01-09 16:49:09.65,0.822,0.113,0.51,,,,
1966,128,2016-01-09 16:49:09.69,0.791,0.129,0.521,35733542851.0,-2.378,3.293,-3.293
1967,129,2016-01-09 16:49:09.73,0.767,0.137,0.502,35738019621.0,-1.585,2.195,-3.415
1968,130,2016-01-09 16:49:09.77,0.777,0.156,0.494,35782438476.0,-1.159,-2.5,-3.171
1969,131,2016-01-09 16:49:09.81,0.813,0.165,0.501,35786938060.0,-0.915,-4.878,-1.707
1970,132,2016-01-09 16:49:09.85,0.834,0.156,0.49,35831089154.0,0.305,-8.537,-1.341
1971,133,2016-01-09 16:49:09.89,0.828,0.15,0.479,35835581653.0,-1.951,-8.659,-0.854
1972,134,2016-01-09 16:49:09.93,0.83,0.147,0.48,35879816393.0,-2.439,-7.988,-0.976
1973,135,2016-01-09 16:49:09.97,0.815,0.134,0.469,35884403789.0,-1.463,-8.476,-0.915
1974,136,2016-01-09 16:49:10.05,0.843,0.11,0.458,35931775039.0,-1.951,-6.89,1.951
1975,137,2016-01-09 16:49:10.09,0.835,0.098,0.458,35940772070.0,-1.463,-5.671,2.378
1976,138,2016-01-09 16:49:10.13,0.831,0.11,0.472,35980588581.0,-1.159,2.317,1.402
1977,139,2016-01-09 16:49:10.17,0.831,0.118,0.48,36041875351.0,-0.671,3.171,-0.244
1978,140,2016-01-09 16:49:10.21,0.82,0.135,0.473,36048217695.0,-0.183,1.22,-0.915
1979,141,2016-01-09 16:49:10.29,0.81,0.147,0.456,36051256914.0,-0.427,0.122,-1.707
1980,142,2016-01-09 16:49:10.33,0.816,0.145,0.464,36075323997.0,-0.854,-0.549,-2.683
1981,143,2016-01-09 16:49:10.37,0.834,0.134,0.462,36077641184.0,-1.89,-1.951,-1.463
1982,144,2016-01-09 16:49:10.41,0.836,0.13,0.46,36123710664.0,-1.646,-3.537,1.159
1983,145,2016-01-09 16:49:10.45,0.83,0.128,0.463,36127050664.0,-2.317,-2.012,1.28
1984,146,2016-01-09 16:49:10.49,0.829,0.125,0.477,36172448268.0,-3.354,0.61,0.061
1985,147,2016-01-09 16:49:10.53,0.828,0.117,0.478,36175212382.0,-2.622,0.549,0.244
1986,148,2016-01-09 16:49:10.57,0.814,0.109,0.479,36221097383.0,-1.341,0.244,0.488
1987,149,2016-01-09 16:49:10.61,0.802,0.111,0.449,36225701080.0,-0.366,0.549,0.549
1988,150,2016-01-09 16:49:10.65,0.825,0.12,0.455,36270107904.0,0.244,-0.061,2.317
1989,151,2016-01-09 16:49:10.69,0.846,0.128,0.469,36274374310.0,0.305,0.366,-1.707
1990,152,2016-01-09 16:49:10.73,0.824,0.113,0.458,36416953111.0,-0.671,-0.61,-4.451
1991,153,2016-01-09 16:49:10.77,0.823,0.104,0.457,36419359310.0,0.122,-3.659,-2.744
1992,154,2016-01-09 16:49:10.81,0.823,0.107,0.449,36467302643.0,-1.098,-7.683,-2.927
1993,155,2016-01-09 16:49:10.85,0.834,0.122,0.449,36483681237.0,-0.671,-7.622,-2.439
1994,156,2016-01-09 16:49:10.89,0.844,0.132,0.437,36523890195.0,-0.732,-7.317,-3.659
1995,157,2016-01-09 16:49:10.93,0.847,0.148,0.433,36535865976.0,-0.366,-6.098,-5.061
1996,158,2016-01-09 16:49:10.97,0.838,0.154,0.422,36576460143.0,0.915,-4.024,-5.427
1997,159,2016-01-09 16:49:11.01,0.827,0.135,0.421,36588801081.0,2.195,-5.915,-4.146
1998,160,2016-01-09 16:49:11.05,0.85,0.135,0.417,36625219987.0,2.683,-7.561,-2.073
1999,161,2016-01-09 16:49:11.09,0.874,0.139,0.404,36637206809.0,1.341,-8.78,-1.402
2000,162,2016-01-09 16:49:11.13,0.885,0.143,0.407,36687989621.0,0.671,-5.61,-1.098
2001,163,2016-01-09 16:49:11.17,0.857,0.154,0.394,36722957017.0,0.793,-3.11,-2.561
2002,164,2016-01-09 16:49:11.20,0.828,0.145,0.396,,,,
2003,165,2016-01-09 16:49:11.25,0.841,0.151,0.409,36744479361.0,1.524,-0.122,-2.134
2004,166,2016-01-09 16:49:11.29,0.853,0.16,0.405,36759673371.0,2.134,-0.122,-1.585
2005,167,2016-01-09 16:49:11.33,0.845,0.17,0.417,36809903424.0,0.671,2.561,-1.463
2006,168,2016-01-09 16:49:11.36,0.849,0.161,0.432,36813517225.0,-1.463,5.732,-2.988
2007,169,2016-01-09 16:49:11.41,0.839,0.153,0.447,36857676288.0,-0.915,3.171,-2.744
